"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"2895",0,"War","Drama",NA,"Sorstalanság",1.906807,"[]","Hungary","2005-02-10",0,140,"en",6.5,28
"2896",12000000,"Comedy",NA,NA,"Breakfast of Champions",2.695896,"Hollywood Pictures}]","United States of America","1999-02-13",0,110,"[{""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""",5.2,28
"2897",0,"Comedy","Drama","Thriller","三枪拍案惊奇",1.416796,"Beijing New Picture Film Co. Ltd.","China","2009-12-11",0,95,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",4.8,13
"2898",7500000,"Thriller","Science Fiction","Mystery","Cypher",11.636883,"Miramax Films","United States of America","2002-10-01",0,95,"en",6.7,192
"2899",12000000,"Drama","History","War","南京!南京!",4.793348,"Media Asia Films","China","2009-04-22",10652498,132,"en",7.6,55
"2900",19000000,"Animation","Family","Action","兔侠传奇",0.738652,"[]","[]","2011-01-01",2570000,89,"en",3,3
"2901",12000000,"Science Fiction",NA,NA,"Space Battleship Yamato",5.158067,"[{""name"": ""Tokyo Broadcasting System (TBS)"", ""id"": 1393","Japan","2010-12-01",11212294,131,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",6.3,59
"2902",20000000,"War","Drama",NA,"5 Days of War",5.727602,"Midnight Sun Pictures","United States of America","2011-04-14",17479,113,"en",5.8,62
"2903",12000000,"Horror",NA,NA,"Triangle",25.496926,"Dan Films","Australia","2009-10-16",0,99,"en",6.9,612
"2904",1200000,"Drama",NA,NA,"10 Days in a Madhouse",0.489271,"[]","United States of America","2015-11-20",0,111,"en",4.3,5
"2905",12000000,"Drama",NA,NA,"Heaven is for Real",11.150261,"TriStar Pictures","United States of America","2014-04-16",101332962,99,"en",6,229
"2906",10000000,"Thriller","Crime",NA,"Snatch",53.595686,"Columbia Pictures Corporation","United Kingdom","2000-09-01",83557872,103,"en",7.7,2912
"2907",0,"Drama","Romance",NA,"Dancin' It's On",0.186234,"[]","United States of America","2015-10-16",0,89,"en",4.3,2
"2908",11500000,"Drama","Horror",NA,"Pet Sematary",20.747994,"Paramount Pictures}]","United States of America","1989-04-21",57469467,103,"en",6.4,407
"2909",0,"Drama",NA,NA,"まあだだよ",2.930853,"Tokuma Shoten","Japan","1993-04-17",0,134,"en",7.5,20
"2910",11500000,"Drama",NA,NA,"The Cry of the Owl",4.75919,"MACT Productions","Canada","2009-02-07",0,101,"en",5.5,29
"2911",0,"Drama","History","Romance","三城记",0.753362,"Huayi Brothers","Hong Kong","2015-08-28",0,130,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""",6.3,5
"2912",11000000,"Fantasy","Horror","Comedy","Gremlins",45.072136,"Amblin Entertainment","United States of America","1984-06-07",153083102,106,"en",6.9,1596
"2913",11000000,"Adventure","Action","Science Fiction","Star Wars",126.393695,"Lucasfilm","United States of America","1977-05-25",775398007,121,"en",8.1,6624
"2914",11500000,"Comedy",NA,NA,"Dirty Grandpa",56.805781,"Lionsgate","United States of America","2016-01-21",94073028,102,"en",5.7,1406
"2915",11000000,"Drama","Romance","War","Doctor Zhivago",12.854853,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","Italy","1965-12-22",111858363,197,"en",7.4,247
"2916",0,"Adventure","Crime","Drama","Trash",14.637357,"O2 Filmes","Brazil","2014-10-09",0,112,"en",7.1,242
"2917",0,"Comedy","Drama","Family","High School Musical 3: Senior Year",21.801188,"Walt Disney Pictures}]","United States of America","2008-10-22",0,116,"en",6.2,821
"2918",25000000,"Drama",NA,NA,"The Fighter",31.019381,"Paramount Pictures}]","United States of America","2010-12-17",93617009,116,"en",7.2,1486
"2919",11000000,"Action","Comedy","Documentary","Jackass Number Two",11.227087,"Paramount Pictures}]","United States of America","2006-09-22",72778712,95,"en",6.4,298
"2920",11000000,"Comedy","Drama",NA,"My Cousin Vinny",19.231507,"Twentieth Century Fox Film Corporation","United States of America","1992-03-13",64088552,120,"en",7.3,384
"2921",11000000,"Drama",NA,NA,"If I Stay",31.162838,"New Line Cinema","United States of America","2014-08-21",78874843,106,"en",7.3,1368
"2922",12000000,"Action","Comedy","Crime","Drive Hard",3.94487,"Odyssey Media","Australia","2014-05-26",0,96,"en",3.9,74
"2923",11000000,"Comedy",NA,NA,"Major League",7.559192,"Paramount Pictures","United States of America","1989-02-16",49797148,107,"en",6.6,217
"2924",0,"Comedy","Family","Science Fiction","St. Trinian's",7.377587,"Ealing Studios","United Kingdom","2007-12-21",0,101,"en",5.6,142
"2925",13000000,"Thriller","Drama",NA,"Phone Booth",38.018085,"Fox 2000 Pictures}]","United States of America","2002-09-09",97837138,81,"en",6.7,1062
"2926",11000000,"Drama","Romance",NA,"A Walk to Remember",33.283554,"DiNovi Pictures","United States of America","2002-01-25",41227069,101,"en",7.5,1018
"2927",11000000,"Drama",NA,NA,"Dead Man Walking",15.864928,"Havoc","United States of America","1995-12-29",39363635,122,"en",7.3,337
"2928",10500000,"Drama","Romance","Thriller","Cruel Intentions",23.449703,"Columbia Pictures","United States of America","1999-03-05",75902208,97,"vi",6.6,827
"2929",11000000,"Horror","Mystery",NA,"Saw VI",31.900899,"Lionsgate","Australia","2009-10-22",68233629,90,"en",6,722
"2930",11000000,"Comedy",NA,NA,"History of the World: Part I",14.282314,"Twentieth Century Fox Film Corporation","United States of America","1981-06-12",31672907,92,"fr",6.5,204
"2931",11000000,"Adventure",NA,NA,"The Secret Life of Bees",7.645979,"Fox Searchlight Pictures","United States of America","2008-09-17",38105395,114,"en",7.4,158
"2932",11000000,"Action","Comedy","Crime","Corky Romano",3.495758,"Robert Simonds Productions","United States of America","2001-10-12",23978402,86,"en",4.1,54
"2933",12000000,"Drama","Horror","Thriller","Raising Cain",7.558959,"Universal Pictures","United States of America","1992-08-07",37170057,91,"en",5.9,65
"2934",11,"Drama","Action",NA,"F.I.S.T.",3.375208,"United Artists","United States of America","1978-04-26",11,145,"en",6.4,29
"2935",12000000,"Science Fiction",NA,NA,"Invaders from Mars",4.234269,"Cannon Pictures}]","United States of America","1986-01-01",4884663,100,"en",5.5,57
"2936",11000000,"Drama","Romance",NA,"Brooklyn",39.337949,"Wildgaze Films","Canada","2015-10-20",62076141,111,"en",7.2,1213
"2937",11000000,"Drama","Romance","War","Barry Lyndon",29.543331,"Hawk Films","United Kingdom","1975-12-18",2e+07,184,"de",7.7,505
"2938",24000000,"Comedy",NA,NA,"Out Cold",4.12064,"Spyglass Entertainment","United States of America","2001-11-21",14782676,89,"en",5.8,53
"2939",24000000,"Comedy",NA,NA,"The Ladies Man",2.259537,"SNL Studios}]","United States of America","2000-10-13",13700000,84,"en",5.7,34
"2940",11000000,"Drama","Comedy","Romance","Quartet",7.722021,"BBC Films","United Kingdom","2012-09-08",59520298,98,"en",6.3,139
"2941",11000000,"Comedy","Romance",NA,"Tomcats",7.063053,"Columbia Pictures","United States of America","2001-03-30",23430766,95,"en",4.9,74
"2942",11000000,"Drama","Thriller","Crime","Frailty",16.003958,"Cinerenta Medienbeteiligungs KG","Germany","2001-11-17",13110448,100,"en",7,334
"2943",11000000,"Drama",NA,NA,"Woman in Gold",21.204929,"BBC Films","United Kingdom","2015-04-10",61619773,120,"en",7.3,440
"2944",0,"Drama",NA,NA,"Kinsey",6.799314,"Fox Searchlight Pictures","Germany","2004-09-04",0,118,"en",6.6,131
"2945",11000000,"Fantasy","Horror","Comedy","Army of Darkness",33.758281,"Universal Pictures","United States of America","1992-10-09",0,81,"en",7.3,838
"2946",14000000,"Comedy","Romance",NA,"Slackers",9.371811,"Sony Pictures","Canada","2002-02-01",6413915,86,"en",5.4,60
"2947",11000000,"Romance","Drama",NA,"What's Eating Gilbert Grape",33.282794,"Paramount Pictures}]","United States of America","1993-12-17",3e+07,118,"en",7.5,919
"2948",10000000,"Drama","History",NA,"The Visual Bible: The Gospel of John",3.208172,"Gospel of John Ltd.","Canada","2003-09-11",4069090,125,"en",8.2,12
"2949",11000000,"Crime","Drama",NA,"Vera Drake",4.131918,"Ingenious Film Partners","United Kingdom","2004-10-22",0,125,"en",6.8,80
"2950",0,"Comedy","Romance",NA,"The Guru",4.093288,"Universal Pictures","France","2002-08-21",0,91,"en",5.1,75
"2951",11000000,"Comedy","Drama","Romance","The Perez Family",1.187671,"Samuel Goldwyn Company, The}]","United States of America","1995-05-12",2832826,113,"en",6.6,9
"2952",11000000,"Drama","Music",NA,"Inside Llewyn Davis",36.319205,"StudioCanal","United States of America","2013-10-06",32935319,105,"en",7.2,834
"2953",0,"Drama","Romance","Thriller","O",4.146752,"FilmEngine","United States of America","2001-08-31",16017403,95,"en",5.8,75
"2954",11000000,"Drama","Adventure","Romance","Return to the Blue Lagoon",9.705589,"Columbia Pictures Corporation}]","Fiji","1991-08-02",2807854,98,"en",5.1,153
"2955",11000000,"Drama","History",NA,"The Molly Maguires",1.396985,"Paramount Pictures","United States of America","1970-01-27",2200000,124,"en",5.9,16
"2956",0,"Comedy","Music","Romance","Romance & Cigarettes",4.056774,"United Artists}]","United States of America","2005-09-13",2945242,105,"en",6,33
"2957",11000000,"Drama",NA,NA,"Copying Beethoven",5.062687,"Sidney Kimmel Entertainment","Germany","2006-09-10",0,104,"de",6.2,42
"2958",0,"Drama","Thriller","Crime","Brighton Rock",3.122152,"BBC Films","United Kingdom","2010-09-13",0,111,"en",5.6,35
"2959",10800000,"Horror","Thriller","Crime","Saw V",32.943848,"Lionsgate","United States of America","2008-10-23",113857533,92,"en",5.9,820
"2960",0,"Drama","Action","Thriller","Gli intoccabili",0.700127,"[{""name"": ""Euro International Film (EIA)"", ""id"": 8930","Italy","1969-04-01",0,116,"en",7.3,6
"2961",11000000,"Drama","Comedy","Romance","LOL",31.763201,"Double Feature Films","United States of America","2012-02-10",0,97,"en",5.9,881
"2962",0,"Crime","Drama","Mystery","Jindabyne",8.950864,"[{""name"": ""Australian Film Finance Corporation (AFFC)"", ""id"": 8724","Australia","2006-07-20",0,123,"en",5.7,25
"2963",7400000,"Drama","Romance",NA,"कभी अलविदा ना कहना",3.246903,"Yash Raj Films","India","2006-08-11",1.7e+07,193,"en",6.1,42
"2964",14000000,"Drama","Comedy","Romance","An Ideal Husband",4.519523,"Miramax Films","United Kingdom","1999-04-15",18535191,97,"en",6.3,46
"2965",0,"Science Fiction","Thriller","Horror","The Last Days on Mars",18.764453,"Qwerty Films","Ireland","2013-08-11",0,98,"en",5.2,302
"2966",0,"Horror",NA,NA,"Darkness",6.340135,"[{""name"": ""V\u00eda Digital"", ""id"": 357","Spain","2002-10-02",0,102,"en",5.6,112
"2967",10500000,"Science Fiction","Mystery","Adventure","2001: A Space Odyssey",86.201184,"Stanley Kubrick Productions","United States of America","1968-04-10",68700000,149,"en",7.9,2998
"2968",10500000,"Science Fiction","Adventure","Family","E.T. the Extra-Terrestrial",56.105798,"Universal Pictures","United States of America","1982-04-03",792910554,115,"en",7.3,3269
"2969",10000000,"Romance","Comedy","Drama","In the Land of Women",12.792446,"Castle Rock Entertainment","United States of America","2007-04-16",17500000,97,"en",5.8,160
"2970",0,"Adventure","Drama","Family","The Blue Butterfly",1.985552,"Palpable Productions","Canada","2004-02-20",0,97,"en",6.8,6
"2971",10500000,"Drama","Comedy",NA,"There Goes My Baby",0.037073,"Nelson Entertainment}]","United States of America","1994-09-02",123509,99,"en",8.5,2
"2972",0,"Drama","Comedy","Romance","Housefull",0.12082,"[]","India","2010-04-30",0,135,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",5.2,29
"2973",11000000,"Drama","Action","History","September Dawn",3.646848,"September Dawn","Canada","2007-05-17",0,110,"en",5,16
"2974",12000000,"History","Drama",NA,"For Greater Glory - The True Story of Cristiada",5.759545,"Dos Corazones}]","Mexico","2012-06-01",9622846,145,"es",6.4,35
"2975",11000000,"Comedy","Drama","Music","La Famille Bélier",25.302978,"[{""name"": ""France 2 Cin\u00e9ma"", ""id"": 83","France","2014-12-17",0,105,"fr",7,766
"2976",10000000,"Drama",NA,NA,"Good Will Hunting",43.734886,"Miramax Films","Canada","1997-12-05",225933435,126,"en",7.9,2811
"2977",11000000,"Drama","Thriller",NA,"Misconduct",10.016909,"Lionsgate","United States of America","2016-02-05",0,106,"en",5.3,149
"2978",10000000,"Horror","Thriller","Crime","Saw III",33.124871,"Lions Gate Films","United States of America","2006-10-27",163876815,108,"en",6.1,1071
"2979",10000000,"Action","Comedy",NA,"Stripes",10.892398,"Columbia Pictures Industries}]","United States of America","1981-06-25",85300000,106,"en",6.5,249
"2980",28000000,"Comedy",NA,NA,"Bring It On",14.754281,"Beacon Communications}]","United States of America","2000-08-25",90449929,98,"en",5.8,568
"2981",10000000,"Action","Horror","Thriller","The Purge: Election Year",53.727146,"Universal Pictures","France","2016-06-29",118587880,105,"en",6.1,1306
"2982",10000000,"Comedy","Romance",NA,"She's All That",8.9876,"Miramax Films","United States of America","1999-01-29",103166989,95,"en",5.7,418
"2983",10000000,"Horror","Thriller","Crime","Saw IV",29.244768,"Lions Gate Films","United States of America","2007-10-25",139352633,93,"en",5.9,903
"2984",10000000,"Drama","Horror","Thriller","White Noise",14.447723,"Universal Pictures","Canada","2005-01-07",91196419,101,"en",5.6,261
"2985",6000000,"Drama","Comedy","Romance","Madea's Family Reunion",5.882208,"Lions Gate Films}]","United States of America","2006-02-24",57231524,110,"en",6,77
"2986",13800000,"Drama",NA,NA,"The Color of Money",17.3393,"Silver Screen Partners","United States of America","1986-10-07",52293982,119,"en",6.7,291
"2987",10000000,"Action","Drama","History","The Longest Day",19.524972,"Twentieth Century Fox Film Corporation","United States of America","1962-09-25",50100000,178,"en",7.2,234
"2988",10000000,"Comedy","Family",NA,"The Mighty Ducks",8.932837,"Walt Disney}]","United States of America","1992-10-01",50752337,101,"en",6.4,198
"2989",10000000,"Horror","Mystery","Thriller","The Grudge",35.695442,"Ghost House Pictures","Japan","2004-10-22",183474602,92,"en",5.8,865
"2990",12000000,"Comedy",NA,NA,"Happy Gilmore",26.598884,"Universal Pictures","United States of America","1996-02-16",41205099,92,"en",6.5,755
"2991",10000000,"Horror","Thriller",NA,"Jeepers Creepers",23.316208,"United Artists","Germany","2001-07-01",59217789,90,"en",6.1,720
"2992",10000000,"Adventure","Comedy","Science Fiction","Bill & Ted's Excellent Adventure",25.929893,"Orion Pictures}]","United States of America","1989-02-17",40485039,90,"en",6.7,454
"2993",10000000,"Drama","Family","Music","Oliver!",8.305998,"Columbia Pictures Corporation","United Kingdom","1968-09-26",37402877,153,"en",7,103
"2994",10000000,"Drama","Comedy",NA,"The Best Exotic Marigold Hotel",21.258991,"Participant Media","United Arab Emirates","2011-11-28",136836156,124,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""",6.9,459
"2995",10000000,"Science Fiction","Animation","Comedy","Recess: School's Out",5.699058,"Walt Disney Television Animation","United States of America","2001-01-27",44460850,83,"en",6.6,67
"2996",12305523,"Action","Adventure","Science Fiction","Mad Max Beyond Thunderdome",36.582038,"Kennedy Miller Productions}]","Australia","1985-06-29",36230219,107,"en",5.9,748
"2997",10000000,"Action","Adventure","Thriller","Commando",34.224204,"Twentieth Century Fox Film Corporation","United States of America","1985-10-03",57500000,90,"en",6.4,742
"2998",10000000,"Horror","Mystery","Thriller","The Boy",38.179483,"Lakeshore Entertainment","United States of America","2016-01-22",64188367,97,"en",5.8,1102
"2999",10000000,"Horror","Mystery","Thriller","Devil",30.934688,"Universal Pictures","United States of America","2010-01-13",33583175,80,"es",5.8,816
"3000",20000000,"Comedy",NA,NA,"Friday After Next",7.499639,"New Line Cinema}]","United States of America","2002-11-22",33526835,85,"en",6,100
"3001",10000000,"Drama","Horror","Thriller","Insidious: Chapter 3",45.946524,"Sony Pictures}]","Canada","2015-06-04",104303851,97,"en",6.2,983
"3002",10000000,"Action","Adventure","Comedy","The Last Dragon",4.928777,"TriStar Pictures","United States of America","1985-03-22",25754284,108,"en",6.4,69
"3003",10000000,"Horror","Thriller","Science Fiction","The Lawnmower Man",10.125029,"New Line Cinema","United Kingdom","1992-03-05",32101000,108,"en",5.4,197
"3004",9000000,"Comedy","Music","Romance","Nick and Norah's Infinite Playlist",20.452449,"Columbia Pictures","United States of America","2008-10-03",32973937,89,"en",6.4,379
"3005",10000000,"Fantasy","Comedy","Adventure","Dogma",14.543435,"Lions Gate","United States of America","1999-11-12",30652890,130,"en",6.8,823
"3006",10000000,"Comedy","Drama",NA,"The Banger Sisters",6.015354,"Fox Searchlight Pictures}]","United States of America","2002-09-20",0,98,"en",5.5,62
"3007",10000000,"Drama","Fantasy","Horror","Twilight Zone: The Movie",12.902975,"Warner Bros.}]","United States of America","1983-06-24",29450919,101,"en",6.2,161
"3008",15000000,"Action","Thriller",NA,"Road House",6.216203,"United Artists","United States of America","1989-05-19",30050028,114,"en",6.3,252
"3009",10000000,"Action","Comedy","Crime","A Low Down Dirty Shame",3.290639,"Caravan Pictures","United States of America","1994-11-23",29392418,100,"en",6,31
